#t (s)    x (m)
0    0.20711433756805808
0.03    0.2038475499092559
0.06    0.19927404718693287
0.09    0.19339382940108896
0.12    0.18588021778584393
0.15    0.17738656987295828
0.18    0.17738656987295828
0.21    0.16758620689655174
0.24    0.15713248638838476
0.27    0.14569872958257715
0.3    0.13361161524500909
0.33    0.12152450090744103
0.36    0.10878402903811253
0.39    0.09669691470054448
0.42    0.08460980036297641
0.45    0.07350272232304901
0.48    0.07350272232304901
0.51    0.06304900181488204
0.54    0.05357531760435572
0.57    0.04540834845735028
0.6    0.03887477313974592
0.63    0.033647912885662434
0.66    0.030381125226860258
0.69    0.02874773139745917
0.72    0.02874773139745917
0.75    0.030707803992740475
0.78    0.030707803992740475
0.81    0.034627949183303086
0.84    0.039854809437386576
0.87    0.046715063520871146
0.9    0.05520871143375681
0.93    0.06468239564428313
0.96    0.0751361161524501
0.99    0.08656987295825772
1.02    0.09833030852994556
1.05    0.11074410163339383
1.08    0.11074410163339383
1.11    0.1228312159709619
1.14    0.13491833030852995
1.17    0.1466787658802178
1.2    0.1581125226860254
1.23    0.1685662431941924
1.26    0.17803992740471872
1.29    0.18620689655172415
1.32    0.19339382940108896
1.35    0.19927404718693287
1.38    0.19927404718693287
1.41    0.2038475499092559
1.44    0.20711433756805808
1.47    0.20874773139745917
1.5    0.20874773139745917
1.53    0.20711433756805808
1.56    0.20417422867513613
1.59    0.1999274047186933
1.62    0.1940471869328494
1.65    0.18686025408348458
1.68    0.18686025408348458
1.71    0.17869328493647915
1.74    0.1688929219600726
1.77    0.15843920145190563
1.8    0.14733212341197824
1.83    0.1355716878402904
1.86    0.11074410163339383
1.89    0.09865698729582578
1.92    0.08656987295825772
1.95    0.07546279491833031
1.98    0.07546279491833031
2.01    0.06500907441016335
2.04    0.055535390199637026
2.07    0.04736842105263158
2.1    0.04050816696914701
2.13    0.03528130671506352
2.16    0.03168784029038113
2.19    0.030054446460980037
2.22    0.030054446460980037
2.25    0.03168784029038113
2.28    0.03168784029038113
2.31    0.03528130671506352
2.34    0.04050816696914701
2.37    0.04704174228675136
2.4    0.05520871143375681
2.43    0.06435571687840291
2.46    0.07480943738656988
2.49    0.08591651542649728
2.52    0.09767695099818513
2.55    0.10976406533575318
2.58    0.10976406533575318
2.61    0.12185117967332125
2.64    0.13361161524500909
2.67    0.14537205081669693
2.7    0.15647912885662432
2.73    0.1669328493647913
2.76    0.17640653357531763
2.79    0.18490018148820328
2.82    0.19208711433756806
2.85    0.197967332123412
2.88    0.197967332123412
2.91    0.20254083484573504
2.94    0.2058076225045372
2.97    0.2074410163339383
3.0    0.20776769509981852
3.03    0.20646098003629765
3.06    0.2035208711433757
3.09    0.19927404718693287
3.12    0.19372050816696917
3.15    0.18686025408348458
3.18    0.18686025408348458
3.21    0.17869328493647915
3.24    0.16921960072595282
3.27    0.15876588021778584
3.3    0.14765880217785846
3.33    0.13622504537205082
3.36    0.12413793103448277
3.39    0.11172413793103449
3.42    0.09963702359346643
3.45    0.08754990925589837
3.48    0.08754990925589837
3.51    0.07644283121597097
3.54    0.065989110707804
3.57    0.056515426497277685
3.6    0.048021778584392015
3.63    0.041161524500907445
3.66    0.03593466424682396
3.69    0.032341197822141565
3.72    0.030381125226860258
3.75    0.030054446460980037
3.78    0.030054446460980037
3.81    0.03168784029038113
3.84    0.0349546279491833
3.87    0.039854809437386576
3.9    0.04638838475499093
3.93    0.05422867513611616
3.96    0.06337568058076226
3.99    0.07350272232304901
4.02    0.0842831215970962
4.05    0.09604355716878403
4.08    0.09604355716878403
4.11    0.10780399274047188
4.14    0.11989110707803993
4.17    0.131978221415608
4.2    0.14341197822141563
4.23    0.15451905626134302
4.26    0.16497277676951
4.29    0.1744464609800363
4.32    0.18294010889292198
4.35    0.19045372050816697
4.38    0.19045372050816697
4.41    0.1963339382940109
4.44    0.20123411978221417
4.47    0.20450090744101634
4.5    0.20646098003629765
4.53    0.20678765880217786
4.56    0.205480943738657
4.59    0.20286751361161526
4.62    0.19894736842105265
4.65    0.19339382940108896
4.68    0.19339382940108896
4.71    0.18653357531760437
4.74    0.17869328493647915
4.77    0.16954627949183304
4.8    0.1594192377495463
4.83    0.1483121597096189
4.86    0.13687840290381126
4.89    0.1247912885662432
4.92    0.11270417422867514
4.95    0.10061705989110709
4.98    0.10061705989110709
5.01    0.08852994555353903
5.04    0.07742286751361162
5.07    0.06696914700544465
5.1    0.05749546279491834
5.13    0.049001814882032674
5.16    0.0421415607985481
5.19    0.0365880217785844
5.22    0.032994555353902
5.25    0.031034482758620693
5.28    0.031034482758620693
5.31    0.030381125226860258
5.34    0.03201451905626135
5.37    0.03528130671506352
5.4    0.039854809437386576
5.43    0.04638838475499093
5.46    0.05422867513611616
5.49    0.06304900181488204
5.52    0.0731760435571688
5.55    0.08395644283121598
5.58    0.08395644283121598
5.61    0.0953901996370236
5.64    0.10715063520871144
5.67    0.1192377495462795
5.7    0.13099818511796735
5.73    0.14243194192377498
5.76    0.15353901996370237
5.79    0.16399274047186935
5.82    0.17346642468239565
5.85    0.18196007259528132
5.88    0.18196007259528132
5.91    0.18947368421052632
5.94    0.19568058076225048
5.97    0.20025408348457352
6.0    0.2038475499092559
6.03    0.2058076225045372
6.06    0.20646098003629765
6.09    0.205480943738657
6.12    0.20286751361161526
6.15    0.19927404718693287
6.18    0.19927404718693287
6.21    0.19372050816696917
6.24    0.1871869328493648
6.27    0.1793466424682396
6.3    0.17019963702359348
6.33    0.16039927404718696
6.36    0.14961887477313976
6.39    0.13818511796733213
6.42    0.1260980036297641
6.45    0.11401088929219602
6.48    0.11401088929219602
6.51    0.10192377495462795
6.54    0.09016333938294012
6.57    0.0790562613430127
6.6    0.06827586206896552
6.63    0.058802177858439206
6.66    0.05030852994555354
6.69    0.04312159709618875
6.72    0.03756805807622505
6.75    0.033647912885662434
6.78    0.033647912885662434
6.81    0.03136116152450091
6.84    0.031034482758620693
6.87    0.032341197822141565
6.9    0.03528130671506352
6.93    0.039854809437386576
6.96    0.045735027223230494
6.99    0.053248638838475505
7.02    0.062068965517241385
7.05    0.07186932849364792
7.08    0.07186932849364792
7.11    0.08264972776769511
7.14    0.09408348457350273
7.17    0.10551724137931036
7.2    0.11760435571687841
7.23    0.12936479128856626
7.26    0.14079854809437387
7.29    0.15190562613430128
7.32    0.16235934664246826
7.35    0.17183303085299456
7.38    0.17183303085299456
7.41    0.18032667876588024
7.44    0.18784029038112524
7.47    0.1940471869328494
7.5    0.19894736842105265
7.53    0.20254083484573504
7.56    0.20482758620689656
7.59    0.205480943738657
7.62    0.20450090744101634
7.65    0.20221415607985482
7.68    0.20221415607985482
7.71    0.19862068965517243
7.74    0.19339382940108896
7.77    0.1871869328493648
7.8    0.1793466424682396
7.83    0.1705263157894737
7.86    0.16072595281306717
7.89    0.1502722323049002
7.92    0.13883847549909256
7.95    0.12707803992740474
7.98    0.12707803992740474
8.01    0.11499092558983667
8.04    0.10323049001814882
8.07    0.09147005444646099
8.1    0.08003629764065337
8.13    0.06958257713248639
8.16    0.060108892921960075
8.19    0.05161524500907441
8.22    0.04475499092558984
8.25    0.03887477313974592
8.28    0.03887477313974592
8.31    0.0349546279491833
8.34    0.03266787658802178
8.37    0.03201451905626135
8.4    0.03332123411978222
8.43    0.03593466424682396
8.46    0.04050816696914701
8.49    0.046715063520871146
8.52    0.05390199637023594
8.55    0.06272232304900183
8.58    0.06272232304900183
8.61    0.07252268602540836
8.64    0.08297640653357533
8.67    0.09408348457350273
8.7    0.10584392014519058
8.73    0.11760435571687841
8.76    0.12903811252268604
8.79    0.14047186932849365
8.82    0.15157894736842106
8.85    0.16203266787658804
8.88    0.16203266787658804
8.91    0.17150635208711434
8.94    0.18032667876588024
8.97    0.18784029038112524
9.0    0.1940471869328494
9.03    0.19894736842105265
9.06    0.20254083484573504
